A_A_06h_1	A_A_06h_2	A_A_06h_3	A_A_06h_4	A_X_01h_1	A_X_01h_2	A_X_01h_3	A_X_01h_4	A_X_03h_1	A_X_03h_2	A_X_03h_3	A_X_03h_4	A_X_06h_1	A_X_06h_2	A_X_06h_3	A_X_06h_4	A_X_12h_1	A_X_12h_2	A_X_12h_3	A_X_12h_4	D_X_00h_1	D_X_00h_2	D_X_00h_3	D_X_00h_4	M_A_06h_1	M_A_06h_2	M_A_06h_3	M_A_06h_4	M_X_01h_1	M_X_01h_2	M_X_01h_3	M_X_01h_4	M_X_03h_1	M_X_03h_2	M_X_03h_3	M_X_03h_4	M_X_06h_1	M_X_06h_2	M_X_06h_3	M_X_06h_4	M_X_12h_1	M_X_12h_2	M_X_12h_3	M_X_12h_4
YAL051W	2	4	4	7	2	0	6	6	1	5	0	6	2	3	3	2	9	9	5	12	4	9	11	13	4	7	4	5	2	2	3	8	2	3	3	4	2	4	3	5	10	9	8	9
YAL053W	23	13	22	12	16	18	16	19	18	23	17	19	14	17	14	6	46	41	48	18	25	54	39	59	17	28	30	17	18	22	24	31	4	7	25	26	19	15	21	33	48	35	30	56
YAL054C	3	4	5	4	6	3	2	2	9	3	2	3	5	5	7	1	5	6	15	6	7	5	9	9	6	5	6	4	2	4	3	6	2	3	9	5	4	2	3	13	10	13	7	11
YAL055W	1	5	3	3	6	5	3	1	4	3	1	2	5	3	1	0	11	11	7	6	7	6	11	10	5	10	10	3	5	2	7	3	2	5	8	4	3	4	5	4	5	6	9	7
YAL056C-A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
YAL056W	17	9	11	16	25	16	18	16	16	21	16	13	14	10	6	9	27	27	38	26	16	24	39	42	12	21	27	10	12	12	24	25	4	13	20	30	14	16	29	15	29	37	22	38
YAL058W	10	2	5	0	6	3	4	2	6	7	0	6	2	2	5	3	8	5	9	4	8	5	5	13	0	6	9	2	2	2	5	8	1	4	3	7	2	5	4	8	4	9	6	13
YAL059C-A	5	4	3	1	3	2	4	4	5	4	2	3	1	2	1	0	5	7	5	1	6	3	5	6	4	4	2	2	1	1	1	2	0	0	1	3	0	1	2	3	2	6	7	4
YAL059W	6	6	6	13	11	8	5	11	9	10	1	9	7	19	7	6	16	19	25	7	17	15	18	24	9	13	13	6	8	9	12	15	4	5	14	16	8	5	6	4	16	18	19	21
YAL060W	17	14	11	13	23	10	12	15	17	20	15	12	18	13	14	4	36	29	38	24	23	27	30	54	9	19	19	14	18	16	19	30	4	14	17	23	9	14	13	20	43	40	30	35
YAL061W	1	0	1	2	3	2	1	2	4	2	1	2	3	1	3	2	4	3	6	7	1	3	2	4	2	6	6	3	0	3	1	4	1	2	3	1	1	2	2	2	5	2	3	3
YAL062W	2	2	3	5	3	4	3	1	5	3	2	5	3	0	4	1	14	4	6	6	6	9	7	8	4	5	3	5	5	9	3	5	1	3	6	4	3	4	3	3	11	8	2	6
YAL063C	4	2	1	1	2	1	1	0	1	5	0	3	0	1	3	1	3	1	3	1	0	1	1	5	2	2	2	2	2	1	0	0	0	1	3	4	2	0	3	1	2	2	1	3
YAL063C-A	0	0	2	1	2	1	0	0	0	1	0	0	0	2	0	0	1	3	2	2	3	0	0	0	1	0	1	0	1	1	3	2	0	1	1	5	0	0	1	2	3	3	1	2
YAL064C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YAL064W	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	2	0	2	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	2
YAL064W-B	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1
YAL065C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
YAL066W	0	1	1	0	1	3	1	0	2	1	0	0	1	0	0	0	0	0	2	2	3	2	2	1	2	0	1	2	1	0	1	2	0	0	0	1	1	1	0	0	0	2	1	3
YAL067C	0	0	1	0	0	1	2	2	0	0	0	0	2	1	1	2	5	4	0	0	0	6	1	1	0	3	3	0	0	1	4	1	0	0	2	0	1	2	0	4	3	5	1	1
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	5	0	2	4	2	1	3	1	1	2	0	2	1	2	0	1	3	1	3	7	4	6	1	5	0	5	0	0	1	1	0	2	2	1	4	3	0	1	1	2	1	3	0	3
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YAR002C-A	37	36	35	37	37	44	21	32	47	56	21	42	49	44	38	8	78	54	83	58	50	62	82	82	27	53	61	31	22	33	34	64	9	27	31	49	36	42	45	59	74	67	69	78
YAR002W	5	2	3	3	6	7	3	1	3	11	2	5	8	2	4	1	14	5	16	10	7	10	12	14	8	4	10	9	5	2	6	5	1	8	8	6	9	3	8	8	8	9	8	14
YAR003W	4	5	1	2	3	3	7	4	0	3	8	4	8	6	1	0	8	7	6	4	6	7	14	16	2	7	8	2	1	5	4	7	1	3	5	8	1	6	5	7	11	12	5	5
YAR007C	17	10	24	16	18	21	20	13	19	25	9	14	28	28	15	4	43	41	35	10	35	48	31	48	14	21	34	11	13	13	19	20	8	15	22	24	8	15	18	28	57	41	43	38
YAR008W	10	4	7	9	11	10	8	11	6	10	13	3	7	6	6	1	18	11	7	7	11	19	22	32	6	17	11	6	8	9	6	10	2	6	7	17	3	6	10	8	18	19	12	19
YAR009C	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	0
YAR010C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR014C	20	11	10	16	22	20	13	17	25	13	9	11	15	12	10	3	39	23	20	17	22	31	29	33	16	16	26	20	11	20	19	34	4	4	12	16	7	8	19	12	27	28	25	29
YAR015W	10	9	7	8	12	14	16	12	11	21	5	9	13	8	4	4	24	22	23	12	14	24	19	37	11	13	15	10	12	9	10	16	5	8	20	19	10	4	8	8	23	14	33	24
YAR018C	6	1	4	3	3	4	3	1	5	2	1	2	1	6	2	0	9	6	7	2	5	5	7	8	0	1	1	2	5	4	4	3	2	1	4	2	4	3	3	2	14	7	11	2
YAR019C	8	2	2	2	3	1	2	4	4	6	0	0	4	2	2	1	6	2	6	5	5	7	3	11	4	4	3	1	1	0	2	6	0	2	6	2	0	1	0	2	8	4	4	9
YAR019W-A	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YAR020C	2	1	3	0	3	3	0	2	2	2	0	1	2	2	3	0	4	1	2	3	3	5	2	5	1	4	0	3	0	3	0	2	0	1	2	2	1	3	2	4	2	1	2	3
YAR023C	1	1	1	1	4	1	3	0	2	2	2	0	3	4	1	1	1	2	4	2	1	1	5	4	0	2	0	1	1	1	2	4	0	1	1	2	0	1	0	1	1	1	1	4
YAR027W	8	8	8	3	8	8	10	3	9	7	7	4	9	9	5	2	22	16	16	7	12	13	15	22	7	10	9	5	9	8	8	11	2	5	7	14	7	7	3	3	16	17	7	15
YAR028W	7	4	4	6	1	4	5	4	4	4	2	2	4	3	1	1	9	5	10	0	6	5	5	7	3	6	9	3	3	5	2	5	3	3	1	6	2	2	5	2	8	7	5	10
YAR029W	1	0	1	1	2	0	1	2	0	1	0	1	1	2	1	0	2	1	1	1	1	0	2	5	2	1	2	3	1	1	3	2	0	1	1	1	0	2	0	2	2	1	0	2
YAR030C	0	0	2	2	3	3	0	0	0	3	0	0	2	1	0	0	6	2	3	3	3	0	2	2	0	1	5	2	5	2	1	2	0	1	0	3	4	1	0	3	2	0	2	1
YAR031W	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	2	2	1	3	3	4	2	2	1	5	1	0	0	1	2	0	2	4	1	0	1	1	1	2	2	2	2
YAR033W	1	2	1	0	4	1	0	0	2	7	1	4	2	5	1	0	2	2	3	1	3	2	4	2	0	0	1	2	2	0	2	3	2	1	1	1	1	1	0	2	5	3	2	4
YAR035C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
YAR035W	12	3	8	6	14	6	5	6	8	8	4	3	6	4	4	1	9	14	13	6	6	9	11	15	5	5	3	3	7	4	7	9	4	7	8	8	1	6	11	2	11	14	12	12
YAR042W	5	6	9	6	17	6	8	6	16	8	4	9	9	11	7	1	16	10	12	12	18	12	13	21	9	8	13	8	4	4	6	14	4	9	16	9	6	10	20	13	19	16	15	22
YAR047C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR050W	1	5	4	4	1	2	4	2	3	5	0	2	2	4	2	2	4	3	7	2	3	9	4	3	2	5	2	3	2	2	5	3	2	3	2	5	2	1	1	2	6	8	7	8
YAR053W	1	1	2	1	0	1	0	0	0	0	1	3	0	1	1	0	4	2	0	1	2	1	2	3	0	0	1	1	0	0	1	4	0	1	1	2	2	0	0	1	2	1	2	0
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
YAR066W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR068W	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
YAR069C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR070C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
YAR071W	1	1	1	2	1	0	1	1	1	3	0	1	3	1	0	1	2	1	0	3	4	0	2	2	1	0	1	0	0	0	3	3	0	2	1	2	0	0	0	1	3	0	1	2
YAR073W	3	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
YAR075W	0	1	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	1	2	0	1	3	2	0	0	0	2	0	1	2	2
YBL001C	30	25	20	20	40	21	20	23	25	31	15	22	37	30	20	5	58	39	63	42	36	44	53	67	21	30	40	25	20	21	29	44	9	18	31	40	20	23	24	27	65	57	47	53
YBL002W	73	53	52	53	86	64	54	44	68	90	26	48	72	54	39	21	168	118	143	91	113	136	131	177	64	83	83	56	59	57	77	83	23	52	72	93	45	61	67	79	136	131	122	147
YBL003C	69	43	49	63	71	52	62	55	60	57	47	71	58	68	47	14	146	106	142	84	101	114	122	137	53	63	106	70	62	39	64	98	21	46	86	88	43	39	68	67	124	124	91	121
YBL004W	24	11	15	32	22	22	18	19	17	20	12	13	34	19	17	10	48	42	47	30	35	28	49	57	27	31	44	19	23	12	30	33	10	16	26	24	17	15	27	27	35	44	33	44
YBL005W	2	2	2	1	2	2	2	1	0	2	2	1	3	0	4	2	1	2	5	3	2	5	6	6	2	1	1	3	0	1	1	2	0	2	3	1	1	2	3	2	4	3	3	3
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	8	3	6	1	4	2	1	4	1	1	2	4	8	3	5	2	10	4	11	2	4	12	7	4	10	8	5	4	0	2	4	5	0	3	6	10	6	5	4	3	10	6	4	5
YBL006C	8	2	2	2	6	8	6	3	9	6	10	7	11	3	2	7	14	13	10	7	7	13	11	14	7	13	11	5	11	7	5	15	5	4	5	9	5	3	8	11	18	12	14	13
YBL006W-A	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YBL007C	30	13	17	16	46	27	32	18	31	37	15	21	35	20	18	13	55	54	62	39	52	41	64	65	26	35	37	35	28	25	23	47	4	21	29	27	17	18	24	36	68	64	49	60
YBL008W	5	4	2	8	10	6	8	6	1	6	6	6	6	6	3	1	11	8	16	11	9	7	15	18	4	10	9	5	1	3	8	7	1	8	4	9	5	6	8	6	7	17	4	16
YBL008W-A	0	0	0	1	0	0	1	1	1	0	2	0	1	1	0	0	1	0	2	1	1	4	3	1	0	1	0	0	1	1	3	3	2	2	0	0	1	1	1	1	0	1	3	0
YBL009W	7	5	4	2	6	3	4	4	6	2	6	4	2	3	4	1	6	5	11	9	6	6	3	5	1	4	5	6	4	3	3	4	1	3	4	11	6	3	4	3	17	9	12	6
YBL010C	3	3	5	3	4	2	0	3	5	3	1	1	4	0	1	1	11	4	4	8	2	3	7	14	3	2	6	4	2	3	3	0	0	1	5	5	2	4	1	1	10	6	7	5
YBL011W	15	8	19	18	16	9	9	3	14	14	9	11	10	13	11	3	36	20	23	12	20	24	32	30	13	25	26	16	9	8	14	14	3	3	20	18	14	10	11	15	27	33	23	28
YBL012C	1	2	0	0	1	1	0	0	1	1	2	0	1	1	0	0	1	1	2	0	0	2	1	0	0	2	1	2	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	3
YBL013W	0	0	0	0	0	0	1	0	0	1	0	2	3	1	3	0	6	0	2	2	2	2	1	2	0	0	1	0	1	2	1	3	0	1	1	0	1	1	0	1	2	2	2	2
YBL014C	6	3	11	9	7	9	6	2	17	7	4	6	11	7	1	3	6	13	9	5	11	14	11	24	2	10	10	6	7	2	8	11	4	7	6	6	4	7	13	4	12	7	9	15
YBL015W	12	8	8	7	8	11	5	5	14	4	3	7	8	7	5	8	17	10	11	14	4	12	20	22	8	6	9	7	7	7	6	10	2	9	9	11	6	2	7	9	23	11	9	22
YBL016W	15	11	10	13	19	12	10	15	14	19	9	12	14	11	10	4	23	26	21	17	21	34	25	33	11	19	22	19	7	8	13	23	2	11	13	19	13	9	13	16	18	17	23	39
YBL017C	39	35	39	37	54	46	46	39	48	62	21	29	48	41	26	6	86	85	82	50	71	73	81	86	32	52	60	41	47	32	49	55	7	41	46	77	37	34	59	48	73	103	78	84
YBL018C	0	3	4	1	3	4	0	2	1	5	0	2	8	4	0	2	6	6	6	4	5	6	9	7	1	6	4	2	4	3	3	4	0	1	2	6	2	8	2	2	6	16	6	8
YBL019W	3	1	2	3	3	2	0	2	1	0	4	1	2	1	1	1	3	2	5	1	5	3	3	5	2	6	2	4	1	3	2	5	1	1	2	3	4	3	1	4	4	3	5	4
YBL020W	11	7	8	1	9	10	10	3	6	12	3	6	6	7	7	3	10	15	18	14	12	10	8	11	4	6	10	9	9	7	8	11	2	7	12	12	3	9	8	7	10	26	11	20
YBL021C	4	2	2	0	5	4	2	4	4	4	0	5	5	5	0	0	5	6	2	9	8	3	15	7	4	3	6	6	3	2	2	2	0	2	3	5	3	2	9	5	2	6	5	13
YBL022C	32	25	17	32	34	35	31	23	35	57	17	29	34	39	23	10	81	58	73	53	67	67	78	112	34	38	57	27	27	23	38	68	10	26	56	76	25	29	29	51	74	78	48	74
YBL023C	9	5	6	8	8	5	2	5	7	12	1	9	10	9	2	1	18	16	14	8	10	8	16	24	9	4	17	6	4	11	16	9	3	2	11	11	7	5	7	8	21	19	15	21
YBL024W	8	12	9	10	19	11	6	13	11	17	4	10	6	13	7	3	29	19	19	22	20	30	27	36	11	20	21	12	9	10	14	14	5	11	16	9	9	9	17	13	29	24	17	32
YBL025W	2	1	0	2	0	3	0	1	3	1	0	0	2	1	1	0	0	1	0	0	2	0	1	3	2	0	1	1	1	0	2	4	0	0	1	1	2	0	1	2	0	2	1	0
YBL026W	9	3	11	7	13	18	3	8	3	6	4	3	5	6	3	3	17	16	24	10	14	13	23	21	6	7	13	8	7	8	7	13	4	3	7	7	6	7	5	8	18	19	15	20
YBL027W	229	183	184	195	291	223	174	165	224	231	150	200	231	204	164	52	449	330	486	281	354	378	443	553	173	290	339	210	187	176	249	414	91	192	292	323	151	202	239	289	415	418	387	496
YBL028C	14	7	8	5	10	13	5	5	4	9	9	8	12	13	4	2	18	12	24	13	14	14	16	27	11	7	22	6	4	7	15	13	1	6	10	15	10	14	10	6	20	17	20	27
YBL029C-A	14	5	3	2	5	5	2	1	4	6	3	2	0	0	2	1	7	9	6	8	11	9	6	10	3	8	6	3	6	4	11	5	1	3	1	5	5	2	4	2	8	9	12	12
YBL029W	3	5	8	5	8	4	6	5	6	5	1	8	7	10	6	2	17	10	10	14	14	9	12	11	7	10	8	7	7	3	8	3	2	3	7	8	5	3	4	12	21	10	11	10
YBL030C	56	51	52	68	84	74	57	53	57	82	42	67	54	38	40	11	112	90	123	55	84	98	122	151	55	69	71	44	48	51	63	102	19	48	70	84	50	55	55	66	89	110	108	100
YBL031W	2	1	2	1	1	1	0	0	0	1	0	1	1	1	0	1	2	2	3	2	1	1	1	1	0	1	1	0	3	1	3	1	1	1	1	3	2	1	3	1	3	1	5	2
YBL032W	11	5	9	8	11	17	8	8	10	11	6	9	12	5	5	2	22	18	18	20	9	11	15	23	7	16	10	5	9	5	13	15	5	7	11	13	3	3	12	11	21	26	15	19
YBL033C	14	11	8	10	26	16	16	8	20	11	7	14	14	16	8	3	29	26	37	12	21	23	31	43	5	14	20	16	11	16	14	18	4	5	23	20	15	12	11	29	26	27	33	27
YBL034C	5	0	1	2	4	2	1	2	2	3	2	5	4	2	0	1	6	2	7	2	6	5	4	6	0	2	0	2	2	2	6	4	0	4	3	7	3	5	5	0	8	3	5	5
YBL035C	4	4	2	1	6	5	5	4	7	6	2	0	10	6	2	1	14	4	7	5	10	4	9	14	1	6	7	0	6	6	1	3	0	5	4	5	6	5	4	7	4	2	8	5
YBL036C	13	5	12	18	16	15	9	5	12	12	13	10	13	6	12	2	19	16	25	9	23	26	29	31	7	19	22	5	6	8	11	23	2	11	15	18	11	18	18	12	18	23	19	23
YBL037W	5	4	10	6	10	4	7	5	4	9	3	5	4	4	6	2	5	10	10	5	3	10	7	10	5	5	7	1	5	5	9	7	4	7	5	8	7	9	3	5	8	12	9	6
YBL038W	10	8	9	12	15	13	7	5	9	19	8	7	7	3	3	4	21	15	21	9	12	22	14	17	10	12	12	9	5	9	15	16	2	5	8	10	4	14	17	8	12	12	10	17
YBL039C	19	13	9	19	34	28	25	16	20	25	4	14	17	19	14	2	35	28	41	19	28	31	37	39	12	16	27	16	19	24	16	23	4	10	28	19	5	13	25	21	47	34	31	52
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	6	5	7	1	5	4	1	0	1	4	3	2	4	6	2	4	7	7	5	5	5	3	6	9	3	3	5	5	1	2	4	6	0	7	1	1	4	3	4	2	10	7	10	9
YBL040C	34	31	35	36	44	37	33	23	44	39	26	41	52	40	43	13	81	49	54	33	47	60	61	95	27	47	57	37	20	17	33	34	13	21	45	56	23	33	56	37	52	36	46	51
YBL041W	37	20	29	38	53	36	26	30	46	56	20	37	46	40	24	7	81	67	83	45	76	83	87	102	25	57	52	28	36	23	32	69	10	32	48	56	29	34	37	45	69	78	76	110
YBL042C	23	31	36	38	47	28	34	17	33	50	38	26	41	36	23	9	64	43	61	31	69	68	78	100	26	33	47	28	26	31	29	61	11	22	44	41	26	21	44	57	71	66	58	65
YBL043W	4	1	4	6	7	4	4	3	5	5	1	2	2	2	2	1	5	4	4	5	8	10	3	7	2	2	10	5	3	2	5	2	1	3	8	8	1	5	4	3	5	5	8	10
YBL044W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
YBL045C	28	20	24	28	29	23	19	25	36	34	17	32	39	14	26	7	63	40	60	37	47	38	71	88	24	28	55	19	26	20	24	47	10	16	34	29	26	22	21	24	52	59	44	52
YBL046W	5	4	4	5	6	4	9	6	10	12	6	8	4	6	4	3	10	18	12	4	20	10	15	16	5	9	8	4	2	3	9	13	3	1	3	12	3	6	6	8	14	16	9	14
YBL047C	19	21	22	19	30	23	19	24	29	24	14	17	22	31	18	9	46	28	40	33	32	29	32	54	19	29	32	15	26	20	20	25	5	24	22	26	12	21	41	26	36	50	45	43
YBL048W	0	0	1	2	1	1	0	3	1	2	2	4	2	2	1	1	6	1	3	5	1	2	3	5	3	5	1	2	3	3	0	2	0	0	2	1	1	0	2	3	0	0	6	2
YBL049W	0	0	0	2	1	1	1	2	1	4	1	2	0	0	1	0	0	0	5	4	1	3	1	4	1	1	1	1	0	1	1	4	0	1	1	0	1	0	2	1	1	2	1	2
YBL050W	7	7	10	9	14	16	15	18	13	9	5	6	14	10	12	2	24	18	20	11	16	23	18	23	11	13	13	5	6	10	21	14	2	11	14	15	8	10	12	15	22	24	20	31
YBL051C	19	12	18	17	23	19	19	12	19	21	17	16	18	25	9	10	23	22	22	23	23	25	48	53	21	27	30	17	11	10	20	29	3	10	15	20	15	16	14	13	33	36	17	37
YBL052C	5	5	5	4	3	5	5	5	5	5	9	2	12	8	3	2	14	5	13	7	8	15	13	17	6	2	9	2	1	2	9	6	3	3	7	4	10	3	6	6	13	8	7	9
YBL053W	11	2	6	4	3	2	3	4	0	5	2	2	2	0	4	2	10	9	11	6	6	9	8	12	3	2	5	3	3	1	7	3	1	5	2	1	3	2	7	3	3	8	7	5
YBL054W	8	7	8	4	14	13	7	3	14	7	10	6	9	17	3	2	30	16	17	11	11	16	14	32	6	6	10	7	3	7	10	19	2	10	8	13	2	8	13	10	21	21	25	22
YBL055C	4	2	5	4	7	5	5	7	5	8	9	7	8	3	6	0	12	6	11	6	7	14	10	12	3	2	5	10	4	8	9	11	1	2	4	6	2	5	5	5	10	12	6	9
YBL056W	17	3	13	13	24	25	14	13	17	25	17	12	16	16	11	1	41	20	26	17	20	21	43	32	14	19	29	10	12	12	18	33	4	11	21	17	5	14	20	13	21	28	21	31
YBL057C	9	9	13	14	8	7	9	5	9	12	6	10	12	12	6	1	31	23	17	21	21	31	22	38	7	13	18	4	15	8	10	23	6	6	25	14	5	9	14	11	16	19	22	30
YBL058W	30	25	19	21	50	29	19	21	15	33	21	26	37	34	23	13	72	41	72	35	48	51	58	78	27	49	52	30	34	22	41	58	13	33	39	40	23	21	26	36	78	61	68	58
YBL059C-A	4	3	2	2	9	5	3	1	0	4	2	0	7	4	5	0	5	7	3	5	5	4	7	6	4	5	3	2	2	2	1	4	1	1	5	5	0	4	5	5	6	6	7	9
YBL059W	3	6	3	6	5	3	5	5	8	2	0	7	3	4	3	0	15	4	8	6	6	9	10	10	1	1	4	4	7	2	3	7	1	2	2	4	3	2	3	5	19	5	11	15
YBL060W	3	3	4	4	14	4	4	0	5	6	2	4	3	4	1	0	10	6	14	8	7	6	11	9	3	2	14	6	1	5	3	9	2	2	4	5	3	3	6	6	10	6	10	12
YBL061C	8	8	10	6	10	7	10	12	12	11	6	8	16	10	12	5	25	11	21	6	15	15	12	24	10	10	22	7	6	9	3	15	2	3	7	15	6	10	12	11	14	23	24	22
YBL062W	1	1	0	0	0	1	1	0	2	1	1	2	2	2	4	0	5	0	1	3	0	0	2	4	0	3	1	1	3	2	1	3	0	0	0	1	1	4	3	1	1	2	1	2
YBL063W	3	0	1	1	6	2	3	1	6	4	0	3	4	6	1	1	8	1	3	5	5	8	8	2	5	4	4	3	1	4	4	2	0	4	1	3	6	2	2	5	12	4	3	4
YBL064C	13	7	11	16	11	22	7	8	15	12	6	15	14	8	8	4	38	13	29	13	25	28	18	33	10	14	19	8	5	14	14	21	3	7	15	19	10	7	14	21	27	37	24	25
YBL065W	9	6	4	7	2	3	3	7	6	1	3	3	2	5	5	0	7	9	7	8	5	8	8	6	5	6	12	6	3	4	4	6	1	3	4	10	2	3	4	4	8	9	10	12
YBL066C	3	2	2	3	1	2	1	0	2	5	2	1	3	2	2	2	3	3	6	4	4	4	7	5	1	1	0	1	4	1	3	1	1	0	4	5	2	3	3	3	3	2	1	7
YBL067C	14	6	7	10	6	5	5	6	12	11	8	6	8	10	2	4	18	7	17	6	12	10	17	20	10	12	8	6	6	5	7	14	3	2	14	11	7	10	15	7	14	12	12	16
YBL068W	13	4	9	12	16	18	5	11	9	9	4	9	9	15	6	2	23	15	28	5	13	19	20	31	9	17	5	12	8	3	13	18	2	10	22	12	2	3	14	7	24	17	20	23
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	0	0	0	3	2	1	0	1	1	0	1	0	2	0	0	0	0	1	1	1	3	1	1	0	1	0	1	1	0	0	2	2	0	2	4	2	0	0	0	0	1	1	0	2
YBL070C	1	0	0	0	1	1	1	1	0	1	0	3	2	1	0	0	0	1	1	0	2	1	2	2	1	0	2	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1
YBL071C	0	0	0	2	0	4	4	1	1	1	2	0	1	2	0	1	5	0	4	1	0	4	1	1	3	1	0	0	1	1	0	0	1	0	3	3	1	0	4	1	2	1	3	3
YBL071C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL071W-A	3	5	2	3	1	4	3	7	1	2	0	0	4	5	4	0	4	3	4	1	4	3	7	13	2	6	3	4	0	2	2	5	1	3	3	5	1	5	5	0	6	9	3	5
YBL072C	100	73	81	102	118	117	80	70	88	97	46	80	85	78	53	25	218	191	226	136	176	185	204	218	74	116	148	94	74	75	108	137	27	68	111	130	65	61	89	94	186	209	177	237
YBL073W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
